EMPLOYEE_ID	FULLNAME	EMAIL	PHONE	HIRE_DATE	MANAGER_ID	LOCACTION	SALARY	DATE_ENTERED
99	"Bella,Stone"	bella.stone@example.com	650.507.9833	06/21/2016 00:00:00	25	Delhi	26500	06/21/2016 00:00:00
100	"Thea,Hawkins"	thea.hawkins@example.com	650.507.9844	01/13/2016 00:00:00	25	Kochi	27000	01/13/2016 00:00:00
81	"Lola,Ramos"	lola.ramos@example.com	650.507.9876	01/24/2016 00:00:00	21	Mumbai	27500	01/24/2016 00:00:00
82	"Willow,Reyes"	willow.reyes@example.com	650.507.9877	02/23/2016 00:00:00	21	Goa	28000	02/23/2016 00:00:00
83	"Ivy,Burns"	ivy.burns@example.com	650.507.9878	06/21/2016 00:00:00	21	Bhopal	28500	06/21/2016 00:00:00
84	"Erin,Gordon"	erin.gordon@example.com	650.507.9879	01/24/2016 00:00:00	21	Agra	29000	01/24/2016 00:00:00
33	"Reggie,Simmons"	reggie.simmons@example.com	650.124.8234	01/24/2016 00:00:00	22	Kolkata	29500	01/24/2016 00:00:00
44	"Emily,Hamilton"	emily.hamilton@example.com	650.121.2874	03/15/2016 00:00:00	25	Jaipur	30000	03/15/2016 00:00:00
43	"Olivia,Ford"	olivia.ford@example.com	650.121.2994	01/29/2016 00:00:00	25	Hyderabad	30500	01/29/2016 00:00:00
42	"Amelia,Myers"	amelia.myers@example.com	650.121.8009	10/17/2016 00:00:00	25	Chennai	31000	10/17/2016 00:00:00
41	"Connor,Hayes"	connor.hayes@example.com	650.121.1834	03/15/2016 00:00:00	24	Bangalore	6000	03/15/2016 00:00:00
26	"Leon,Powell"	leon.powell@example.com	650.124.1214	07/16/2016 00:00:00	21	Pune	7000	07/16/2016 00:00:00
27	"Kai,Long"	kai.long@example.com	650.124.1224	09/28/2016 00:00:00	21	Delhi	8000	09/28/2016 00:00:00
28	"Aaron,Patterson"	aaron.patterson@example.com	650.124.1334	01/14/2016 00:00:00	21	Kochi	9000	01/14/2016 00:00:00
29	"Roman,Hughes"	roman.hughes@example.com	650.124.1434	01/14/2016 00:00:00	21	Mumbai	10000	01/14/2016 00:00:00
30	"Austin,Flores"	austin.flores@example.com	650.124.5234	08/20/2016 00:00:00	22	Goa	11000	08/20/2016 00:00:00
31	"Ellis,Washington"	ellis.washington@example.com	650.124.6234	10/30/2016 00:00:00	22	Bhopal	12000	10/30/2016 00:00:00
32	"Jamie,Butler"	jamie.butler@example.com	650.124.7234	02/16/2016 00:00:00	22	Agra	13000	02/16/2016 00:00:00
45	"Isla,Graham"	isla.graham@example.com	650.121.2004	06/21/2016 00:00:00	25	Kolkata	14000	06/21/2016 00:00:00
34	"Seth,Foster"	seth.foster@example.com	650.127.1934	06/14/2016 00:00:00	23	Jaipur	15000	06/14/2016 00:00:00
35	"Carter,Gonzales"	carter.gonzales@example.com	650.127.1834	08/26/2016 00:00:00	23	Hyderabad	16000	08/26/2016 00:00:00
36	"Felix,Bryant"	felix.bryant@example.com	650.127.1734	08/20/2016 00:00:00	23	Chennai	17000	08/20/2016 00:00:00
37	"Ibrahim,Alexander"	ibrahim.alexander@example.com	650.127.1634	08/20/2016 00:00:00	23	Bangalore	18000	08/20/2016 00:00:00
38	"Sonny,Russell"	sonny.russell@example.com	650.121.1234	07/14/2016 00:00:00	24	Pune	19000	07/14/2016 00:00:00
39	"Kian,Griffin"	kian.griffin@example.com	650.121.2034	10/26/2016 00:00:00	24	Delhi	20000	10/26/2016 00:00:00
40	"Caleb,Diaz"	caleb.diaz@example.com	650.121.2019	02/16/2016 00:00:00	24	Kochi	21000	02/16/2016 00:00:00
25	"Ronnie,Perry"	ronnie.perry@example.com	650.123.5234	11/16/2016 00:00:00	1	Mumbai	22000	11/16/2016 00:00:00
24	"Callum,Jenkins"	callum.jenkins@example.com	650.123.4234	11/16/2016 00:00:00	1	Goa	23000	11/16/2016 00:00:00
23	"Jackson,Coleman"	jackson.coleman@example.com	650.123.3234	11/16/2016 00:00:00	1	Bhopal	24000	11/16/2016 00:00:00
22	"Liam,Henderson"	liam.henderson@example.com	650.123.2234	08/20/2016 00:00:00	1	Agra	17000	08/20/2016 00:00:00
21	"Jaxon,Ross"	jaxon.ross@example.com	650.123.1234	07/18/2016 00:00:00	1	Kolkata	17000	07/18/2016 00:00:00
